Country,Year,GDP_Per_Capita,Continent,Life_Expectancy
Ecuador,2001,8350.88080203137,South America,73.078
Ecuador,2000,8176.34444775576,South America,72.761
Ecuador,1999,8243.40707231585,South America,72.425
Ecuador,1998,8826.38699871056,South America,72.075
Ecuador,1997,8723.83267740791,South America,71.716
Ecuador,1996,8539.33434045247,South America,71.348
Ecuador,1995,8575.67566366473,South America,70.972
Ecuador,1994,8571.73768134477,South America,70.587
Ecuador,1993,8406.55307056777,South America,70.189
Ecuador,1992,8432.62023358615,South America,69.777
Ecuador,1991,8450.15222988674,South America,69.347
Ecuador,1990,8293.73824257742,South America,68.899
El Salvador,2019,8775.98651978437,North America,73.317
El Salvador,2018,8615.57615103642,North America,73.096
El Salvador,2017,8454.05819814848,North America,72.872
El Salvador,2016,8309.63033637941,North America,72.644
El Salvador,2015,8143.01691717694,North America,72.412
El Salvador,2014,7990.44461457603,North America,72.175
El Salvador,2013,7892.44185770279,North America,71.935
El Salvador,2012,7754.68072762068,North America,71.692
El Salvador,2011,7575.6291506757,North America,71.449
El Salvador,2010,7328.71321626195,North America,71.21
El Salvador,2009,7208.14502971999,North America,70.978
El Salvador,2008,7392.84099578164,North America,70.756
El Salvador,2007,7238.18319271428,North America,70.542
El Salvador,2006,7136.8417603354,North America,70.333
El Salvador,2005,6870.62247722546,North America,70.124
El Salvador,2004,6720.96264935314,North America,69.908
El Salvador,2003,6694.65169061439,North America,69.68
El Salvador,2002,6626.9881345058,North America,69.432
El Salvador,2001,6562.52256084895,North America,69.162
El Salvador,2000,6548.61659821075,North America,68.875
El Salvador,1999,6523.43738463759,North America,68.581
El Salvador,1998,6437.3316154399,North America,68.284
El Salvador,1997,6327.07221472883,North America,67.978
El Salvador,1996,6195.50233637165,North America,67.651
El Salvador,1995,6212.22206075616,North America,67.277
El Salvador,1994,6002.48424277499,North America,66.824
El Salvador,1993,5808.19657811786,North America,66.273
El Salvador,1992,5563.93709213637,North America,65.617
El Salvador,1991,5271.20331726575,North America,64.858
El Salvador,1990,5264.66472522574,North America,64.0
Equatorial Guinea,2019,18558.0038515413,Africa,58.735
Equatorial Guinea,2018,20359.8451441929,Africa,58.402
Equatorial Guinea,2017,22551.083245578,Africa,58.061
Equatorial Guinea,2016,24827.072977646,Africa,57.713
Equatorial Guinea,2015,28313.6027630713,Africa,57.359
Equatorial Guinea,2014,32436.4667929433,Africa,57.001
Equatorial Guinea,2013,33678.7065474823,Africa,56.642
Equatorial Guinea,2012,36671.3574356355,Africa,56.288
Equatorial Guinea,2011,35378.023284068,Africa,55.945
Equatorial Guinea,2010,34732.2559561868,Africa,55.622
Equatorial Guinea,2009,39913.7326041035,Africa,55.329
Equatorial Guinea,2008,41249.4386615226,Africa,55.07
Equatorial Guinea,2007,36685.2987061645,Africa,54.842
Equatorial Guinea,2006,33330.8055978041,Africa,54.638
Equatorial Guinea,2005,32389.8617259435,Africa,54.449
Equatorial Guinea,2004,29004.1867207309,Africa,54.263
Equatorial Guinea,2003,21944.6974115529,Africa,54.064
Equatorial Guinea,2002,20084.4650304267,Africa,53.84
Equatorial Guinea,2001,17523.4341900307,Africa,53.581
Equatorial Guinea,2000,11176.5005218392,Africa,53.279
Equatorial Guinea,1999,9851.19091747141,Africa,52.93
Equatorial Guinea,1998,8166.0525183119,Africa,52.538
Equatorial Guinea,1997,6868.48036901694,Africa,52.112
Equatorial Guinea,1996,2857.4524167295,Africa,51.659
Equatorial Guinea,1995,1781.26487791249,Africa,51.184
Equatorial Guinea,1994,1572.06560732385,Africa,50.694
Equatorial Guinea,1993,1395.40346843854,Africa,50.2
Equatorial Guinea,1992,1299.93419558003,Africa,49.708
Equatorial Guinea,1991,996.857617103503,Africa,49.229
Equatorial Guinea,1990,1039.98504939461,Africa,48.775
Estonia,2019,36947.706127486,Europe,78.6463414634147
Estonia,2018,35320.4746436658,Europe,78.2439024390244
Estonia,2017,33964.3141525902,Europe,78.0926829268293
Estonia,2016,32232.9216364907,Europe,77.6414634146342
Estonia,2015,31246.2339400367,Europe,77.590243902439
Estonia,2014,30700.3369259447,Europe,77.0341463414634
Estonia,2013,29731.7450786953,Europe,77.1414634146341
Estonia,2012,29232.5955632784,Europe,76.3268292682927
Estonia,2011,28245.5171498813,Europe,76.2292682926829
Estonia,2010,26208.9231461421,Europe,75.4292682926829
Estonia,2009,25464.1504426108,Europe,74.8243902439024
Estonia,2008,29702.3018052451,Europe,73.7707317073171
Estonia,2007,31211.0806708638,Europe,72.8146341463415
Estonia,2006,28881.6487725494,Europe,72.6914634146341
Estonia,2005,26168.5856675526,Europe,72.5682926829268
Estonia,2004,23763.9889441822,Europe,71.909756097561
Estonia,2003,22125.0441819375,Europe,71.3170731707317
Estonia,2002,20439.9868349567,Europe,70.9048780487805
Estonia,2001,19017.2906611985,Europe,70.2585365853659
Estonia,2000,17830.3586755235,Europe,70.4170731707317
Estonia,1999,16272.2558134908,Europe,70.0634146341463
Estonia,1998,16386.3532969518,Europe,69.3585365853659
Estonia,1997,15556.0811349278,Europe,69.809756097561
Estonia,1996,13604.6695892101,Europe,69.6121951219512
Estonia,1995,12774.860838351,Europe,67.5439024390244
Estonia,1994,12005.3585666363,Europe,66.5
Estonia,1993,11947.5686412219,Europe,67.909756097561
Eswatini,2019,8621.82659524716,Africa,60.194
Eswatini,2018,8521.21482482212,Africa,59.401
Eswatini,2017,8408.45427175268,Africa,58.319
Eswatini,2016,8321.10660999005,Africa,56.962
Eswatini,2015,8304.61332615655,Africa,55.359
Eswatini,2014,8192.53543463127,Africa,53.569
Eswatini,2013,8179.5158697054,Africa,51.699
Eswatini,2012,7930.44663454941,Africa,49.862
Eswatini,2011,7575.69438663122,Africa,48.141
Eswatini,2010,7459.25599579237,Africa,46.601
Eswatini,2009,7236.70048171863,Africa,45.275
Eswatini,2008,7176.23397378927,Africa,44.17
Eswatini,2007,7167.53625747062,Africa,43.308
Eswatini,2006,6906.58443971881,Africa,42.733
Eswatini,2005,6550.98472687219,Africa,42.518
Eswatini,2004,6206.09784525073,Africa,42.731
Eswatini,2003,6009.4601734959,Africa,43.372
Eswatini,2002,5806.23844584322,Africa,44.41
Eswatini,2001,5592.50051985905,Africa,45.799
Eswatini,2000,5579.11991253915,Africa,47.49
Eswatini,1999,5545.08600491743,Africa,49.424
Eswatini,1998,5464.14325683594,Africa,51.498
Eswatini,1997,5416.62775823526,Africa,53.595
Eswatini,1996,5353.17774024811,Africa,55.606
Eswatini,1995,5258.94181354122,Africa,57.422
Eswatini,1994,5123.08987763094,Africa,58.958
Eswatini,1993,5115.21614417379,Africa,60.192
Eswatini,1992,5079.64233772345,Africa,61.112
Eswatini,1991,5047.37248505303,Africa,61.7
Eswatini,1990,5097.84220502208,Africa,61.95
Ethiopia,2019,2221.40460506946,Africa,66.597
Ethiopia,2018,2103.51298883042,Africa,66.24
Ethiopia,2017,2021.56104599467,Africa,65.872
Ethiopia,2016,1894.89663237454,Africa,65.482
Ethiopia,2015,1779.08402319971,Africa,65.048
Ethiopia,2014,1656.63467476253,Africa,64.547
Ethiopia,2013,1545.1780856013,Africa,63.961
Ethiopia,2012,1437.37677719445,Africa,63.281
Ethiopia,2011,1360.93853753415,Africa,62.505
Ethiopia,2010,1259.02255177893,Africa,61.627
Ethiopia,2009,1150.20617882724,Africa,60.645
Ethiopia,2008,1086.69948851525,Africa,59.581
Ethiopia,2007,1008.1352604279,Africa,58.467
Ethiopia,2006,929.694431580742,Africa,57.334
Ethiopia,2005,862.355330588949,Africa,56.223
Ethiopia,2004,793.093785500926,Africa,55.174
Ethiopia,2003,718.332994045589,Africa,54.211
Ethiopia,2002,755.434678459567,Africa,53.349
Ethiopia,2001,765.809368652534,Africa,52.595
Ethiopia,2000,727.76673969149,Africa,51.941
Ethiopia,1999,706.1642853444,Africa,51.366
Ethiopia,1998,691.216374522031,Africa,50.835
Ethiopia,1997,737.329554291231,Africa,50.32
Ethiopia,1996,736.947806764851,Africa,49.81
Ethiopia,1995,676.586635051684,Africa,49.303
Ethiopia,1994,659.091341533238,Africa,48.81
Ethiopia,1993,661.31232228265,Africa,48.344
Ethiopia,1992,605.770738250222,Africa,47.911
Ethiopia,1991,687.543248340628,Africa,47.504
Ethiopia,1990,767.013549324388,Africa,47.099
Fiji,2019,13684.3915602843,Oceania,67.444
Fiji,2018,13846.2685321797,Oceania,67.341
Fiji,2017,13429.3159184274,Oceania,67.252
Fiji,2016,12820.8274682016,Oceania,67.175
Fiji,2015,12569.2154555265,Oceania,67.103
Fiji,2014,12057.9036197327,Oceania,67.03
Fiji,2013,11429.2759870917,Oceania,66.95
Fiji,2012,10919.4466728095,Oceania,66.859
Fiji,2011,10787.6855430138,Oceania,66.759
Fiji,2010,10547.9058558893,Oceania,66.655
Fiji,2009,10319.3771588176,Oceania,66.559
Fiji,2008,10566.8635467621,Oceania,66.477
Fiji,2007,10573.5536606147,Oceania,66.413
Fiji,2006,10771.4444370803,Oceania,66.362
Fiji,2005,10656.1891588547,Oceania,66.313
Fiji,2004,10630.5571253384,Oceania,66.247
Fiji,2003,10117.5653436487,Oceania,66.152
Fiji,2002,10027.4548775881,Oceania,66.022
Fiji,2001,9732.42736274724,Oceania,65.863
Fiji,2000,9575.93787032145,Oceania,65.687
Fiji,1999,9798.36439102917,Oceania,65.512
Fiji,1998,9075.02359529969,Oceania,65.36
Fiji,1997,9042.42558783309,Oceania,65.246
Fiji,1996,9344.25826378815,Oceania,65.175
Fiji,1995,9019.31559867528,Oceania,65.15
Fiji,1994,8912.150117544,Oceania,65.17
Fiji,1993,8599.26120721175,Oceania,65.218
Fiji,1992,8538.60101860235,Oceania,65.278
Fiji,1991,8146.92524486672,Oceania,65.336
Fiji,1990,8451.46604504785,Oceania,65.379
Finland,2019,48802.888097211,Europe,81.9829268292683
Finland,2018,48303.3622046656,Europe,81.7341463414634
Finland,2017,47644.4283783986,Europe,81.6317073170732
Finland,2016,46244.1051974301,Europe,81.4292682926829
Finland,2015,45108.9916018156,Europe,81.4804878048781
Finland,2014,45013.1004551426,Europe,81.1804878048781
Finland,2013,45365.1834469037,Europe,80.9756097560976
Finland,2012,45989.3581957772,Europe,80.6268292682927
Finland,2011,46863.6421680497,Europe,80.4707317073171
Finland,2010,45911.7104555256,Europe,79.8707317073171
Finland,2009,44698.1700088519,Europe,79.719512195122
Finland,2008,48857.4157278667,Europe,79.5682926829268
Finland,2007,48703.5677922179,Europe,79.2634146341464
Finland,2006,46449.6836268401,Europe,79.2146341463415
Finland,2005,44823.0803310483,Europe,78.8170731707317
Finland,2004,43760.2791457502,Europe,78.7146341463415
Finland,2003,42202.7496181892,Europe,78.3682926829268
Finland,2002,41472.4860871784,Europe,78.119512195122
Finland,2001,40875.3267393321,Europe,77.9658536585366
Finland,2000,39926.4136840468,Europe,77.4658536585366
Finland,1999,37825.5816892033,Europe,77.2912195121951
Finland,1998,36322.7027176911,Europe,77.0907317073171
Finland,1997,34534.6401324377,Europe,76.8785365853659
Finland,1996,32574.3014836322,Europe,76.6934146341464
Finland,1995,31525.2455524048,Europe,76.409512195122
Finland,1994,30365.3276035891,Europe,76.3956097560976
Finland,1993,29333.978570798,Europe,75.7051219512195
Finland,1992,29672.6887711543,Europe,75.4553658536585
Finland,1991,30856.5089352826,Europe,75.2275609756098
Finland,1990,32965.9856918557,Europe,74.8131707317073
France,2019,46112.9579544643,Europe,82.8268292682927
France,2018,45488.6532189136,Europe,82.6756097560976
France,2017,44755.3252758511,Europe,82.5756097560976
France,2016,43844.7476956046,Europe,82.5731707317073
France,2015,43484.238716511,Europe,82.3219512195122
France,2014,43158.8107731068,Europe,82.719512195122
France,2013,42953.031126467,Europe,82.219512195122
France,2012,42927.3152058124,Europe,81.9682926829268
France,2011,43000.9383498115,Europe,82.1146341463415
France,2010,42282.2957244874,Europe,81.6634146341463
France,2009,41679.1924537472,Europe,81.4146341463415
France,2008,43133.542125033,Europe,81.2146341463415
France,2007,43264.9683422552,Europe,81.1121951219512
France,2006,42502.8942570932,Europe,80.8121951219512
France,2005,41777.0087101363,Europe,80.1634146341463
France,2004,41404.4666920174,Europe,80.1634146341463
France,2003,40562.6361495585,Europe,79.1146341463415
France,2002,40517.6317132385,Europe,79.2609756097561
France,2001,40355.1176557854,Europe,79.1585365853659
France,2000,39859.1927208374,Europe,79.0560975609756
France,1999,38617.8984847262,Europe,78.7560975609756
France,1998,37532.9404381613,Europe,78.6048780487805
France,1997,36366.4724858698,Europe,78.3048780487805
France,1996,35662.172650138,Europe,77.9536585365854
France,1995,35290.0240933902,Europe,77.7512195121951
France,1994,34686.9906309851,Europe,77.6487804878049
France,1993,34014.1764696891,Europe,77.3
France,1992,34377.9999324881,Europe,77.1
France,1991,34005.5026046931,Europe,76.8487804878049
France,1990,33839.7698558233,Europe,76.6
Gabon,2019,14950.0701972307,Africa,66.467
Gabon,2018,14744.4343267491,Africa,66.187
Gabon,2017,15006.7640910411,Africa,65.839
Gabon,2016,15359.809244179,Africa,65.418
Gabon,2015,15510.0708046261,Africa,64.913
Gabon,2014,15437.2732241001,Africa,64.318
Gabon,2013,15342.1728661903,Africa,63.648
Gabon,2012,15082.6134597387,Africa,62.924
Gabon,2011,14883.4412490523,Africa,62.168
Gabon,2010,14415.4991658369,Africa,61.4
Gabon,2009,13934.8299233835,Africa,60.637
Gabon,2008,14378.4740408675,Africa,59.904
Gabon,2007,15334.6194070523,Africa,59.229
Gabon,2006,14894.6102508411,Africa,58.641
Gabon,2005,15761.1598124854,Africa,58.181
Gabon,2004,15767.0978413749,Africa,57.885
Gabon,2003,16060.6024093339,Africa,57.759
Gabon,2002,16093.3426810445,Africa,57.791
Gabon,2001,16522.2630318193,Africa,57.968
Gabon,2000,16567.2321178279,Africa,58.264
Gabon,1999,17297.8925627871,Africa,58.646
Gabon,1998,19465.2452778791,Africa,59.066
Gabon,1997,19284.4287976954,Africa,59.479
Gabon,1996,18702.9817966029,Africa,59.854
Gabon,1995,18514.6533036871,Africa,60.175
Gabon,1994,18099.3443591507,Africa,60.439
Gabon,1993,17917.0626010149,Africa,60.659
Gabon,1992,17704.4205111501,Africa,60.833
Gabon,1991,18770.6422046393,Africa,60.944
Gabon,1990,18179.2657331385,Africa,60.965
Georgia,2019,14993.1204423994,Europe,73.767
Georgia,2018,14257.0816639076,Europe,73.6
Georgia,2017,13589.7073915159,Europe,73.414
Georgia,2016,12963.7439586374,Europe,73.207
Georgia,2015,12605.1400698178,Europe,72.973
Georgia,2014,12254.6456549529,Europe,72.707
Georgia,2013,11740.0891163337,Europe,72.412
Georgia,2012,11295.7540913053,Europe,72.097
Georgia,2011,10541.4719031056,Europe,71.773
Georgia,2010,9736.73209374292,Europe,71.46
Georgia,2009,9097.42124780979,Europe,71.18
Georgia,2008,9358.61458957779,Europe,70.946
Georgia,2007,9109.89774086377,Europe,70.765
Georgia,2006,8049.90605481459,Europe,70.635
Georgia,2005,7315.19848048057,Europe,70.538
Georgia,2004,6632.81426469502,Europe,70.451
Georgia,2003,6230.82190884126,Europe,70.349
Georgia,2002,5572.62200637586,Europe,70.22
Georgia,2001,5236.22280631371,Europe,70.065
Georgia,2000,4919.23187995616,Europe,69.902
Georgia,1999,4737.405515582,Europe,69.756
Georgia,1998,4511.48880328071,Europe,69.654
Georgia,1997,4268.69527327204,Europe,69.613
Georgia,1996,3740.48545328952,Europe,69.635
Georgia,1995,3243.84621344181,Europe,69.718
Georgia,1994,3045.04248414422,Europe,69.849
Georgia,1993,3346.56802542595,Europe,70.003
Georgia,1992,4769.99652400785,Europe,70.156
Georgia,1991,8724.29049929185,Europe,70.29
Georgia,1990,11135.4628892873,Europe,70.386
Germany,2019,53810.5654515089,Europe,81.2926829268293
Germany,2018,53634.1445797939,Europe,80.8926829268293
Germany,2017,53121.9876792716,Europe,80.9926829268293
Germany,2016,51968.6765405293,Europe,80.990243902439
Germany,2015,51247.0655469356,Europe,80.6414634146341
Germany,2014,50932.7567783141,Europe,81.090243902439
Germany,2013,50039.8743406781,Europe,80.490243902439
Germany,2012,49958.0078719258,Europe,80.5390243902439
Germany,2011,49843.2880653144,Europe,80.4365853658537
Germany,2010,47079.8711246185,Europe,79.9878048780488
Germany,2009,45121.7639963043,Europe,79.8365853658537
Germany,2008,47724.9586975298,Europe,79.7365853658537
Germany,2007,47181.4147666392,Europe,79.5341463414634
Germany,2006,45756.446515015,Europe,79.1317073170732
Germany,2005,44024.686883696,Europe,78.9317073170732
Germany,2004,43680.0871995518,Europe,78.6804878048781
Germany,2003,43163.3974403361,Europe,78.3804878048781
Germany,2002,43491.7940465272,Europe,78.2292682926829
Germany,2001,43651.3959152396,Europe,78.3292682926829
Germany,2000,43001.8282464201,Europe,77.9268292682927
Germany,1999,41841.4716625783,Europe,77.7268292682927
Germany,1998,41092.9923807508,Europe,77.4756097560976
Germany,1997,40287.8456982938,Europe,77.0731707317073
Germany,1996,39636.4857434084,Europe,76.6731707317073
Germany,1995,39433.6244764326,Europe,76.4219512195122
Germany,1994,38948.2737276873,Europe,76.2707317073171
Germany,1993,38170.6033337864,Europe,75.8707317073171
Germany,1992,38801.3914567674,Europe,75.819512195122
Germany,1991,38359.8517897837,Europe,75.319512195122
Germany,1990,36762.4427543707,Europe,75.227756097561
Ghana,2019,5412.62812169616,Africa,64.074
Ghana,2018,5194.4390009745,Africa,63.78
Ghana,2017,4996.63870607304,Africa,63.463
Ghana,2016,4724.12511639727,Africa,63.124
Ghana,2015,4670.43162289555,Africa,62.772
Ghana,2014,4675.75856612863,Africa,62.416
Ghana,2013,4649.43938482464,Africa,62.064
Ghana,2012,4434.47831703315,Africa,61.72
Ghana,2011,4154.71775495542,Africa,61.381
Ghana,2010,3732.38206331236,Africa,61.03
Ghana,2009,3546.22994629174,Africa,60.645
Ghana,2008,3469.5172048527,Africa,60.216
Ghana,2007,3261.71023964934,Africa,59.741
Ghana,2006,3207.53153952901,Africa,59.234
Ghana,2005,3092.59691348257,Africa,58.719
Ghana,2004,2994.74958494545,Africa,58.225
Ghana,2003,2907.28196990874,Africa,57.785
Ghana,2002,2832.35945338296,Africa,57.425
Ghana,2001,2777.53837526638,Africa,57.158
Ghana,2000,2736.93753711267,Africa,57.002
Ghana,1999,2704.73132586679,Africa,56.972
Ghana,1998,2654.98153258495,Africa,57.045
Ghana,1997,2599.24745593685,Africa,57.187
Ghana,1996,2558.34873325324,Africa,57.366
Ghana,1995,2510.24596191195,Africa,57.528
Ghana,1994,2476.95086664399,Africa,57.62
Ghana,1993,2465.54526759326,Africa,57.605
Ghana,1992,2419.61327335732,Africa,57.462
Ghana,1991,2397.55912894988,Africa,57.182
Ghana,1990,2344.1915835146,Africa,56.776
Greece,2019,30463.0410475009,Europe,81.6390243902439
Greece,2018,29859.8048506418,Europe,81.7878048780488
Greece,2017,29233.7966332607,Europe,81.2878048780488
Greece,2016,28743.4172294734,Europe,81.3878048780488
Greece,2015,28678.8808727664,Europe,81.0365853658537
Greece,2014,28615.8377329141,Europe,81.3853658536585
Greece,2013,28217.1136044051,Europe,81.2853658536585
Greece,2012,28951.6928118595,Europe,80.6341463414634
Greece,2011,31063.3351484817,Europe,80.7317073170732
Greece,2010,34134.7660486691,Europe,80.3878048780488
Greece,2009,36160.0076014928,Europe,80.1878048780488
Greece,2008,37884.557156059,Europe,79.9390243902439
Greece,2007,38113.0025675922,Europe,79.4390243902439
Greece,2006,36998.9695287637,Europe,79.4390243902439
Greece,2005,35124.8475404881,Europe,79.2390243902439
Greece,2004,35018.1932590312,Europe,79.0390243902439
Greece,2003,33413.8668953018,Europe,78.8414634146341
Greece,2002,31659.1998866114,Europe,78.6414634146341
Greece,2001,30576.0072738274,Europe,78.3878048780488
Greece,2000,29515.8985749933,Europe,77.8878048780488
Greece,1999,28518.9988462893,Europe,77.9878048780488
Greece,1998,27775.1526585679,Europe,77.8390243902439
Greece,1997,26882.4667116926,Europe,78.1365853658537
Greece,1996,25855.9638120873,Europe,77.6853658536585
Greece,1995,25247.5376518787,Europe,77.5853658536585
Greece,1994,24844.1126623408,Europe,77.6390243902439
Greece,1993,24479.2352728695,Europe,77.390243902439
Greece,1992,25024.0464457568,Europe,77.3829268292683
Greece,1991,25040.6482343648,Europe,77.1365853658537
Greece,1990,24581.0237306381,Europe,76.9390243902439
Grenada,2019,17038.8944628299,North America,72.397
Grenada,2018,16801.2014765571,North America,72.384
Grenada,2017,16217.4998498411,North America,72.388
Grenada,2016,15613.9733401286,North America,72.408
Grenada,2015,15142.6152055131,North America,72.445
Grenada,2014,14317.0627909331,North America,72.503
Grenada,2013,13427.8002319806,North America,72.579
Grenada,2012,13207.7117421996,North America,72.669
Grenada,2011,13443.3892348371,North America,72.768
Grenada,2010,13412.0358156961,North America,72.867
Grenada,2009,13537.5389768596,North America,72.96
Grenada,2008,14541.9893360305,North America,73.038
Grenada,2007,14441.9191605312,North America,73.096
Grenada,2006,13641.9329730622,North America,73.125
Grenada,2005,14246.5843483066,North America,73.123
Grenada,2004,12614.7032708469,North America,73.088
Grenada,2003,12738.6607423359,North America,73.023
Grenada,2002,11678.9693927015,North America,72.929
Grenada,2001,11332.9677469537,North America,72.805
Grenada,2000,11613.8671280815,North America,72.648
Grenada,1999,11115.9887934137,North America,72.455
Grenada,1998,10440.5439106711,North America,72.226
Grenada,1997,9384.23619809227,North America,71.964
Grenada,1996,8986.12590505743,North America,71.673
Grenada,1995,8665.42125359416,North America,71.356
Grenada,1994,8564.6759603557,North America,71.015
Grenada,1993,8518.24196452489,North America,70.659
Grenada,1992,8783.66395157526,North America,70.295
Grenada,1991,8923.81632273813,North America,69.937
Grenada,1990,8813.64934831467,North America,69.598
Guatemala,2019,8637.46416535689,North America,74.302
Guatemala,2018,8448.46380903582,North America,74.063
Guatemala,2017,8317.36410115835,North America,73.81
Guatemala,2016,8205.75447458746,North America,73.541
Guatemala,2015,8125.36486184974,North America,73.25
Guatemala,2014,7939.09038738555,North America,72.935
Guatemala,2013,7733.84103990946,North America,72.596
Guatemala,2012,7590.28139597469,North America,72.236
Guatemala,2011,7503.5595173555,North America,71.861
Guatemala,2010,7336.00725928068,North America,71.481
Guatemala,2009,7263.55515093946,North America,71.108
Guatemala,2008,7362.74917075547,North America,70.75
Guatemala,2007,7267.58356621483,North America,70.409
Guatemala,2006,6973.03272002819,North America,70.082
Guatemala,2005,6752.49428823076,North America,69.762
Guatemala,2004,6676.55868714384,North America,69.437
Guatemala,2003,6611.61739487542,North America,69.092
Guatemala,2002,6590.58946193463,North America,68.717
Guatemala,2001,6492.7370082639,North America,68.304
Guatemala,2000,6499.0129841728,North America,67.849
Guatemala,1999,6427.18729269139,North America,67.351
Guatemala,1998,6337.48940283131,North America,66.817
Guatemala,1997,6180.3447150907,North America,66.257
Guatemala,1996,6063.20887596793,North America,65.678
Guatemala,1995,6032.23490081468,North America,65.09
Guatemala,1994,5890.53861966769,North America,64.502
Guatemala,1993,5804.93217278043,North America,63.921
Guatemala,1992,5729.8786472348,North America,63.352
Guatemala,1991,5610.79090605463,North America,62.799
Guatemala,1990,5560.3260847071,North America,62.261
Guinea,2019,2562.08292073759,Africa,61.602
Guinea,2018,2495.97176192476,Africa,61.185
Guinea,2017,2417.79918672692,Africa,60.706
Guinea,2016,2253.47824434625,Africa,60.17
Guinea,2015,2087.78404573625,Africa,59.598
Guinea,2014,2061.76097304743,Africa,59.016
Guinea,2013,2035.17305314175,Africa,58.447
Guinea,2012,2002.38698620261,Africa,57.905
Guinea,2011,1932.53645690771,Africa,57.387
Guinea,2010,1870.83046945639,Africa,56.861
Guinea,2009,1825.57663671597,Africa,56.279
Guinea,2008,1888.99283199397,Africa,55.614
Guinea,2007,1856.00373791389,Africa,54.864
Guinea,2006,1776.72180529959,Africa,54.052
Guinea,2005,1794.4145141069,Africa,53.238
Guinea,2004,1778.07908195469,Africa,52.499
Guinea,2003,1771.69107544807,Africa,51.901
Guinea,2002,1783.88100431591,Africa,51.484
Guinea,2001,1730.33179546498,Africa,51.255
Guinea,2000,1704.98645353573,Africa,51.203
Guinea,1999,1701.75916002577,Africa,51.295
Guinea,1998,1679.71852926973,Africa,51.456
Guinea,1997,1662.68943672297,Africa,51.616
Guinea,1996,1622.77684798359,Africa,51.727
Guinea,1995,1594.95770423097,Africa,51.744
Guinea,1994,1565.2940279136,Africa,51.64
Guinea,1993,1545.67613151507,Africa,51.413
Guinea,1992,1511.13820562509,Africa,51.066
Guinea,1991,1503.8261474382,Africa,50.593
Guinea,1990,1507.66605409205,Africa,49.987
Guinea-Bissau,2019,1989.36714098892,Africa,58.322
Guinea-Bissau,2018,1949.17757024548,Africa,58.003
Guinea-Bissau,2017,1925.23773659951,Africa,57.673
Guinea-Bissau,2016,1864.25989746029,Africa,57.328
Guinea-Bissau,2015,1800.06856242958,Africa,56.959
Guinea-Bissau,2014,1740.89056524607,Africa,56.556
Guinea-Bissau,2013,1770.47829569467,Africa,56.117
Guinea-Bissau,2012,1760.88618899105,Africa,55.645
Guinea-Bissau,2011,1839.70098119593,Africa,55.144
Guinea-Bissau,2010,1747.24207561816,Africa,54.628
Guinea-Bissau,2009,1713.76238351983,Africa,54.113
Guinea-Bissau,2008,1700.28551531301,Africa,53.612
Guinea-Bissau,2007,1688.81607937933,Africa,53.136
Guinea-Bissau,2006,1675.77139557957,Africa,52.691
Guinea-Bissau,2005,1677.70993660064,Africa,52.275
Guinea-Bissau,2004,1647.57806324477,Africa,51.883
Guinea-Bissau,2003,1641.01868382057,Africa,51.501
Guinea-Bissau,2002,1669.27158659525,Africa,51.123
Guinea-Bissau,2001,1723.45164466731,Africa,50.744
Guinea-Bissau,2000,1722.76321739948,Africa,50.368
Guinea-Bissau,1999,1667.63436321484,Africa,49.999
Guinea-Bissau,1998,1683.25167542116,Africa,49.642
Guinea-Bissau,1997,2386.29100947962,Africa,49.301
Guinea-Bissau,1996,2284.37326973851,Africa,48.973
Guinea-Bissau,1995,2088.24763037997,Africa,48.658
Guinea-Bissau,1994,2042.45739122701,Africa,48.348
Guinea-Bissau,1993,2022.60486023333,Africa,48.038
Guinea-Bissau,1992,2025.79988045028,Africa,47.726
Guinea-Bissau,1991,2049.61396675926,Africa,47.411
Guinea-Bissau,1990,1994.66965583784,Africa,47.095
Guyana,2019,13082.3530350192,South America,69.906
Guyana,2018,12477.6247631743,South America,69.774
Guyana,2017,12005.358645387,South America,69.624
Guyana,2016,11630.9979593044,South America,69.454
Guyana,2015,11261.8283813167,South America,69.262
Guyana,2014,11244.3126692508,South America,69.049
Guyana,2013,11117.4708131102,South America,68.819
Guyana,2012,10780.7960140308,South America,68.575
Guyana,2011,10286.3791278153,South America,68.321
Guyana,2010,9812.09015149996,South America,68.059
Guyana,2009,9443.8083393282,South America,67.792
Guyana,2008,9125.62880193543,South America,67.521
Guyana,2007,8972.34204533536,South America,67.247
Guyana,2006,8371.87268005484,South America,66.972
Guyana,2005,7965.30331875318,South America,66.694
Guyana,2004,8128.43580887408,South America,66.412
Guyana,2003,8009.69574481462,South America,66.122
Guyana,2002,8064.48851747078,South America,65.828
Guyana,2001,7969.70874646729,South America,65.532
Guyana,2000,7776.33979970681,South America,65.242
Guyana,1999,7852.7422104933,South America,64.964
Guyana,1998,7585.44663957426,South America,64.705
Guyana,1997,7672.32114677342,South America,64.468
Guyana,1996,7198.89263989794,South America,64.255
Guyana,1995,6664.04325292072,South America,64.064
Guyana,1994,6364.83122705871,South America,63.891
Guyana,1993,5901.40440176936,South America,63.73
Guyana,1992,5495.80539402075,South America,63.576
Guyana,1991,5128.42173413321,South America,63.427
Guyana,1990,4843.07272639989,South America,63.287
Haiti,2019,2905.43908128766,North America,64.001
Haiti,2018,2992.31229425398,North America,63.66
Haiti,2017,2980.96085581817,North America,63.29
Haiti,2016,2952.61872858118,North America,62.896
